$2
NodeId:422	2.14303916982,0.0,134,16,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,47,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,7,76,78,80,823,826,852
NodeId:423	1.13659849819,0.0,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,76,78,84,917
NodeId:424	2.41787064712,0.0,12,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,47,470,49,50,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,79,80,82,824
NodeId:425	0.951896324349,0.0,222,224,229,232,239,268,273,281,420,421,424,426,427,444,453,49,577,579,585,587,608,717,718,80,82,824,84
NodeId:426	2.08790510363,0.0,11,12,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,49,50,507,51,513,518,520,577,578,579,585,587,605,667,675,747,76,80,81,82,86,870,912
NodeId:427	1.6168008182,0.0,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,49,493,507,538,539,587,590,597,605,623,76,80,82,821,822,83,84,842,912
NodeId:428	0.576334856152,0.0,119,134,237,420,426,429,430,431,432,433,76,83,86,88
NodeId:429	0.461791218332,0.0,222,237,422,428,432,47,483,617,640,80
NodeId:430	0.533396578239,0.0,134,135,280,428,433,488,693,76,83,86,88
NodeId:431	0.736021105197,0.0,119,133,16,229,295,316,318,319,428,476,479,5,76,78,83,86,87,981
NodeId:432	0.999007405805,0.0,133,164,17,200,229,237,24,280,287,322,395,398,419,428,429,469,474,574,582,614,693,76,771,83,84,87,89,90,91
NodeId:433	0.3536794843,0.0,134,428,430,83,86,88
NodeId:434	0.736603986911,0.0,133,395,398,419,435,436,437,438,439,67,76
NodeId:435	0.440732958888,0.0,347,4,434,76,87
NodeId:436	0.574348199618,0.0,133,395,419,434,438,476,687,692
NodeId:437	0.628103357798,0.0,133,395,398,419,434,439,476,67,692
NodeId:438	0.549062877539,0.0,103,165,305,355,419,434,436,687
NodeId:439	0.310013440567,0.0,434,437
NodeId:440	0.326738106262,0.0,109,441,442
NodeId:441	0.995356509983,0.0,108,109,12,178,210,25,363,421,440,442,447,448,48,480
NodeId:442	0.580424168166,0.0,109,210,211,281,440,441,49,79,82
NodeId:443	0.514391669763,0.0,13,178,231,272,308,342,343,348,444,445,446
NodeId:444	1.76494662247,0.0,11,12,13,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,49,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,80,81,869
NodeId:445	1.24170921916,0.0,13,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,47,49,506,507,513,514,518,522,560,590,607,611,627,676,76,80,916
NodeId:446	0.462315738137,0.0,13,178,220,257,275,348,443,444,671
NodeId:447	0.51105587083,0.0,182,186,441,448
NodeId:448	0.375535849197,0.0,441,447
NodeId:449	2.4640014641,0.0,100,109,110,118,119,134,135,152,158,164,165,166,167,17,18,19,191,194,20,200,201,203,206,21,22,222,23,24,25,26,27,28,292,30,305,309,31,310,313,314,316,319,32,323,33,35,37,395,396,398,40,406,41,419,43,481,491,494,502,515,58,613,658,659,68,692,7,704,707,708,711,73,778,78,780,83,838,84,872,88,89,90,91,92,93,968
NodeId:450	0.511061425878,0.0,109,17,200,21,22,23,24,302,304,64,68,72,90
NodeId:451	2.23754272512,0.0,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,47,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,76,774,78,80,82,829,894,919,928,973
NodeId:452	2.08015658959,0.0,1,11,176,178,180,183,186,188,189,21,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,48,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760,89
NodeId:453	2.91386416172,0.0,11,12,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,47,48,49,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,79,80,81,82,912
NodeId:454	2.03229094955,0.0,12,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,47,470,49,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716,82
NodeId:455	1.6674943027,0.0,13,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,47,470,49,513,573,577,581,640,752,753,754,761,80,808,82,868,873,917
NodeId:456	2.02640202345,0.0,12,13,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,49,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,80,84,894
NodeId:457	0.890512316861,0.0,12,182,188,231,244,247,250,272,342,365,373,381,390,452,453,458,48,510,527,528,529,530,531
NodeId:458	2.63114665206,0.0,11,12,13,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,47,504,505,506,507,508,509,51,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,80,82
NodeId:459	0.944500521088,0.0,178,221,223,226,235,272,273,276,281,290,308,342,343,345,348,368,390,453,454,455,458,470,49,509,577,80,81
NodeId:460	1.1604077504,0.0,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,47,48,512,515,520,558,573,586,594,632,670,671,720,774,894,928
NodeId:461	1.03067865288,0.0,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,47,530,557,560,636,638,639,642,647,773
NodeId:462	1.13029028521,0.0,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,47,559,575,586,594,642,78
NodeId:463	0.579598018212,0.0,225,242,272,308,369,378,390,456,461,462,642,773
NodeId:464	0.459749703537,0.0,178,231,267,280,390,458,526
NodeId:465	0.604082160607,0.0,15,180,183,186,342,363,466,467,468
NodeId:466	0.579407905347,0.0,15,183,185,244,465,468,760,89
NodeId:467	0.581008005567,0.0,12,183,225,275,363,465,468,564,583,652
NodeId:468	0.543529640977,0.0,15,180,183,342,363,465,466,467
NodeId:469	0.986867701664,0.0,118,119,12,120,16,164,169,191,22,258,295,310,313,321,393,432,470,471,472,473,474,475,76,78,80,83,84,85,86,88
NodeId:470	2.10113652844,0.0,103,119,153,16,164,166,167,18,191,193,200,219,222,223,224,226,227,228,229,232,240,26,27,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,49,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,76,794,805,83,84,85,86,91
NodeId:471	1.14956555875,0.0,120,130,133,135,138,142,16,164,169,17,19,191,193,201,22,23,24,258,26,295,310,32,33,393,41,469,472,482,493,708,76,83,833,855,87,88,91,93
NodeId:472	0.569520610295,0.0,118,120,133,138,16,164,191,295,310,313,316,322,469,471,76,83,84,87
NodeId:473	0.776612463645,0.0,110,118,130,133,135,137,16,164,17,195,196,200,469,478,484,76,83,84,86,87,88,91,92
NodeId:474	0.711271322771,0.0,16,164,195,258,295,432,469,76,83,85,86,899,900
NodeId:475	0.750004565052,0.0,118,135,16,165,166,27,30,309,311,318,321,469,487,65,76,83,84,862,88,89,92
NodeId:476	2.24100754542,0.0,118,133,138,16,165,167,17,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,76,779,83,84,847,86,91,939,940,951,952,977
NodeId:477	0.955570865361,0.0,135,136,143,195,271,340,488,489,612,630,76,791,801,83,850,86,88
NodeId:478	2.05491438539,0.0,119,120,121,134,135,138,144,154,156,16,160,162,164,166,17,171,21,221,225,23,26,27,272,28,286,29,304,306,308,310,313,319,342,376,377,39,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,65,703,705,706,76,827,83,84,855,856,857,86,88,89,91,92
NodeId:479	0.857070505883,0.0,130,135,138,140,225,234,258,297,370,373,376,377,431,47,505,567,586,612,636,646,76,83,86
NodeId:480	1.372943981,0.0,103,119,120,135,138,140,153,16,161,165,191,198,200,240,25,276,305,310,318,319,36,363,388,441,481,482,484,536,541,554,591,615,693,699,743,76,83,86,88,91
NodeId:481	0.955115223875,0.0,111,119,124,135,138,152,16,165,166,169,19,191,193,194,199,200,22,23,305,355,43,449,470,480,482,487,541,624,72,805,86,91
NodeId:482	1.14902040257,0.0,115,119,135,141,16,165,17,191,193,194,200,201,203,21,22,24,305,310,393,419,43,470,471,480,481,487,541,658,691,699,708,76,84,86,91
NodeId:483	0.661461454577,0.0,225,229,230,232,237,276,307,371,422,429,593,617,640,76,78,80,86
NodeId:484	0.724860039313,0.0,118,134,138,140,16,160,164,165,195,229,26,310,319,473,476,480,76,83,86,87,92,95
NodeId:485	0.646116127698,0.0,134,135,192,232,236,268,280,307,421,427,493,584,76,822,83,86
NodeId:486	0.585238061138,0.0,100,108,120,16,201,27,37,500,58,69,76,86,97,98,99
NodeId:487	0.657578607697,0.0,135,165,166,169,191,194,200,225,236,24,280,307,41,475,481,482,605,76,83,86
NodeId:488	0.907350122188,0.0,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606,78,83,86,88
NodeId:489	0.506176167581,0.0,135,136,195,477,488,630,83,86,88
NodeId:490	0.581657858257,0.0,119,135,138,165,166,191,193,200,22,24,310,493,83,84,86,88,91
NodeId:491	1.46179327158,0.0,100,130,135,138,145,16,160,17,18,19,191,206,21,22,23,24,25,258,259,26,27,305,31,314,318,33,36,449,452,48,493,496,510,569,58,61,64,68,69,708,780,83,84,885,89,90,91,94
NodeId:492	0.49819811191,0.0,130,133,135,138,16,26,268,27,493,751,83,84
NodeId:493	1.66181317923,0.0,110,112,120,130,133,135,138,141,153,16,160,165,166,169,17,18,19,191,194,20,200,21,22,236,24,258,26,27,280,29,305,310,314,318,33,366,427,43,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,76,80,83,833,84,91
NodeId:494	1.35067694777,0.0,103,106,115,121,133,156,16,17,172,200,21,22,23,26,27,28,29,30,32,356,36,38,43,449,476,478,498,58,64,654,68,692,703,705,71,736,827,84,90,91,95
NodeId:495	0.459737137077,0.0,104,144,16,200,22,26,30,317,39,478,703,856
NodeId:496	0.517302774884,0.0,16,17,19,191,21,25,258,26,31,36,491,493,83
NodeId:497	0.976902710061,0.0,100,108,115,120,135,139,144,156,16,160,26,27,317,325,37,39,43,478,499,503,815,816,83,97,98
NodeId:498	1.4044848877,0.0,114,116,155,156,158,16,172,22,23,24,26,27,28,280,29,30,31,35,37,38,478,494,502,536,58,59,703,83,909,910
NodeId:499	1.29974939576,0.0,100,103,104,106,119,123,128,144,156,16,199,21,25,26,27,28,30,304,32,37,38,396,399,401,404,405,497,500,58,59,658,69,693,709,72,95,97,98
NodeId:500	0.754866702539,0.0,100,106,120,16,26,27,28,30,32,324,37,38,486,499,58,59,62,69,71,95,98
NodeId:501	0.67053601596,0.0,153,159,17,248,26,305,306,36,387,536,615,743,798,83
NodeId:502	0.6694903979,0.0,152,156,158,159,166,22,23,24,26,29,31,32,35,36,399,404,43,449,498,58
NodeId:503	0.481761963295,0.0,115,16,26,27,497,816,97,98
NodeId:504	0.940822316007,0.0,11,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,48,530,599
NodeId:505	1.73833670145,0.0,138,156,16,164,219,223,224,225,234,236,237,241,252,269,28,280,286,287,307,310,370,371,373,376,377,458,47,478,479,49,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,76,766,80,821,83,92,958
NodeId:506	0.995504888339,0.0,12,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,49,516,518,634,669,80,836,912,916
NodeId:507	0.875447652957,0.0,12,13,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,49,508,513,520
NodeId:508	0.606272123301,0.0,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.982583335534,0.0,12,13,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,47,512,513,518,520,558,675,747,81
NodeId:510	1.17373778982,0.0,13,178,188,21,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671,84,89
NodeId:511	0.936710407773,0.0,12,13,178,179,231,254,272,273,281,308,342,345,444,451,458,47,513,524,599,678,679,80,822,848
NodeId:512	1.98921344541,0.0,13,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,47,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,79,80,82,84,855,881
NodeId:513	2.02804289999,0.0,12,13,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,47,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,79,80,82,914,960
NodeId:514	0.887939033445,0.0,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,47,510,632,671,676,679,685,80
NodeId:515	0.882728952698,0.0,12,17,177,21,221,23,272,308,342,365,444,449,451,456,458,460,47,478,48,512,513,558,588,671,720,81
NodeId:516	0.779302281587,0.0,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.577016830308,0.0,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.68941551347,0.0,13,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,47,49,50,505,506,509,51,512,513,517,52,522,667,668,720,749,80,81,82
NodeId:519	0.401965902017,0.0,225,286,376,377,458,47,505,512,80
NodeId:520	1.27303251906,0.0,12,13,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,47,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.827783212814,0.0,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.752826021561,0.0,13,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694,80,82,84
NodeId:523	0.716015552503,0.0,13,178,189,231,254,342,348,364,368,444,458,47,505,513,524,646,685,80
NodeId:524	0.727064146876,0.0,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.891096528773,0.0,303,458,767,843,844,845
NodeId:526	0.386764267614,0.0,178,231,267,458,464
NodeId:527	0.638084965484,0.0,2,234,237,241,250,378,381,453,457,48,528,530,724
NodeId:528	0.743652675212,0.0,12,188,2,247,250,365,378,381,452,453,457,48,527,529,530,996
NodeId:529	1.00420698921,0.0,11,12,13,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,48,528,547,674
NodeId:530	0.850349118017,0.0,220,225,234,248,250,255,363,377,381,385,452,457,461,48,504,527,528,636,642
NodeId:531	0.540499408856,0.0,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.600758791355,0.0,402,410,533,534,535
NodeId:533	0.819773554001,0.0,16,27,317,394,402,410,532,534,535,76,99
NodeId:534	0.600758791355,0.0,402,410,532,533,535
NodeId:535	0.600758791355,0.0,402,410,532,533,534
NodeId:536	1.31935160867,0.0,103,110,112,119,120,135,138,140,144,153,159,16,160,161,165,248,305,306,310,318,319,36,480,498,501,537,541,615,626,64,693,699,708,743,76,798,827,83,94
NodeId:537	0.764864746667,0.0,12,153,165,18,241,305,318,346,350,421,49,536,564,717,727,743,797,84,87,89
NodeId:538	0.685770191851,0.0,153,16,273,280,334,421,424,427,488,522,539,80,811,83,84,87
NodeId:539	0.786899805239,0.0,13,153,178,281,348,364,366,368,421,424,427,49,521,538,605,606,618,648,85
NodeId:540	0.448886328691,0.0,153,18,196,24,309,324,48,542,7,776,83
NodeId:541	1.12149874249,0.0,111,138,140,152,153,165,166,17,191,198,22,24,30,305,355,36,38,480,481,482,536,624,625,626,704,708,839,891,91
NodeId:542	0.650524207251,0.0,134,135,138,141,145,153,16,164,196,258,309,310,324,540,614,7,83
NodeId:543	0.922879445374,0.0,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.383006843556,0.0,121,133,137,153,196,318,771,84
NodeId:545	0.487486720563,0.0,153,161,305,321,355,543,546
NodeId:546	0.447951572108,0.0,153,161,305,321,543,545
NodeId:547	1.22995948223,0.0,16,219,220,222,224,226,236,243,257,292,349,414,451,47,48,529,645,723,78,79,820,835,946,947
NodeId:548	1.33619710578,0.0,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,47,470,49,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.17121509878,0.0,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:550	1.27706110742,0.0,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.699499453351,0.0,217,223,238,252,414,424,548,549,550,714,731,80
NodeId:552	0.820397766272,0.0,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.405999944785,0.0,209,252,414,417,552
NodeId:554	1.093929865,0.0,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,5,555,588,606,704,781,83,838,839,88,97
NodeId:555	0.688500429334,0.0,104,141,200,204,24,30,319,32,398,404,554,59,657,658,659,91,95
NodeId:556	0.650023303947,0.0,135,139,141,143,204,88,979
NodeId:557	0.495749722437,0.0,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.47830792621,0.0,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,47,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.01224610026,0.0,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,47,478,512,557,558,573,586,619,638,655,78
NodeId:560	0.581435704066,0.0,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.562701491716,0.0,17,181,185,234,246,249,257,289,47,48,563,91
NodeId:562	0.554205920706,0.0,12,13,188,225,244,246,254,342,453,456,47,565
NodeId:563	0.516482831137,0.0,210,211,212,219,226,234,246,249,283,47,561
NodeId:564	1.34821511346,0.0,11,110,118,12,165,167,17,179,18,20,210,22,220,24,246,249,257,259,305,314,318,322,346,350,351,352,467,48,537,568,708,717,727,780,79,82,83,84,89
NodeId:565	0.41726177814,0.0,12,2,244,246,562,79
NodeId:566	0.480622709797,0.0,1,245,246,374,740
NodeId:567	0.625558821175,0.0,141,278,319,47,479,569,570,582,6,76,78,83,885
NodeId:568	0.499066166605,0.0,110,12,120,141,18,259,319,322,394,564,708,76,99
NodeId:569	0.631130757779,0.0,130,135,138,141,145,16,160,164,258,305,478,491,493,567,751,83
NodeId:570	0.276825338746,0.0,141,567,83
NodeId:571	0.616854825655,0.0,135,141,16,200,21,22,23,24,708,781,799,800,83,88
NodeId:572	0.285463683386,0.0,141,27,419
NodeId:573	1.65261399046,0.0,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,47,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,78,916,917
NodeId:574	0.669295534858,0.0,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577,84,87
NodeId:575	1.21184512439,0.0,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,47,512,573,580,589,593,621,639,722,723,724,78,80,841
NodeId:576	1.88655677948,0.0,16,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,49,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840,87
NodeId:577	3.06365890755,0.0,118,12,16,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,47,470,49,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,76,775,78,794,84,868,870,89,918
NodeId:578	1.76169555567,0.0,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,47,470,49,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.30868804268,0.0,121,152,16,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,49,520,577,578,580,581,585,601,603,608,76,795,840,872,877
NodeId:580	1.76628659461,0.0,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,49,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614,76,78,80
NodeId:581	1.57304874563,0.0,152,16,181,211,219,221,222,223,226,227,228,229,232,235,236,24,240,270,274,277,280,307,309,311,346,423,451,453,454,455,47,470,49,576,577,578,579,580,587,590,596,601,603,610,613,718,76,85,868,869,89,91
NodeId:582	1.80491106226,0.0,16,164,17,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,47,49,512,567,576,577,580,586,587,591,594,6,636,676,693,720,76,78,79,80,89,916
NodeId:583	0.808990449401,0.0,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,47,580,587,652,869
NodeId:584	0.764659227526,0.0,219,224,229,233,236,237,274,280,284,307,366,421,422,47,485,578,580,587,589,590,606,611,78
NodeId:585	1.35208775163,0.0,11,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,47,470,49,513,577,578,579,580,586,587,596,605,637,78,870,874
NodeId:586	1.86102336848,0.0,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,47,478,479,49,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671,76,78,79
NodeId:587	1.9347123621,0.0,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,47,470,49,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,80,916
NodeId:588	1.12690976967,0.0,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	0.970253834565,0.0,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,47,573,575,580,584,586,598,617,621,80,84,87
NodeId:590	1.82033874809,0.0,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,47,558,577,580,581,584,586,587,591,598,599,611,632,636,76,774,78,810,884
NodeId:591	1.27004347971,0.0,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,47,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.552231631639,0.0,224,226,229,298,580,604,612,620
NodeId:593	0.857995225772,0.0,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,47,483,575,587,595,597,611,617,623,80
NodeId:594	1.02473762224,0.0,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,47,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.749647448154,0.0,12,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632,80,82
NodeId:596	1.01978445078,0.0,222,223,227,228,229,232,277,280,470,49,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	0.925949497234,0.0,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,47,505,580,587,593,595,598,604,617,623,656,76,80
NodeId:598	0.609691713752,0.0,219,225,229,237,276,278,371,376,422,424,47,589,590,597,614,80
NodeId:599	1.03577299971,0.0,15,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,48,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:600	0.643957399565,0.0,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.02278831382,0.0,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,47,470,576,577,578,579,580,581,587,599,607,718,745,80
NodeId:602	0.523933277783,0.0,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.868035834695,0.0,217,222,223,227,229,232,454,470,49,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.63304179647,0.0,133,16,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,76,80,83,939,977
NodeId:605	0.739659329508,0.0,158,227,229,232,236,272,273,366,421,426,427,456,487,49,493,539,578,585,76,82,83,84
NodeId:606	0.529328338582,0.0,225,229,276,278,421,470,488,539,554,584,611,618,85
NodeId:607	0.918400123978,0.0,22,222,229,232,24,240,268,272,277,280,292,307,421,445,470,577,578,580,587,596,600,601,604,611,76,78
NodeId:608	0.480718269232,0.0,12,229,232,272,273,425,49,577,579,81
NodeId:609	0.560483092257,0.0,130,133,135,138,160,222,229,232,236,273,493,577,83,84
NodeId:610	0.433299822801,0.0,16,222,229,232,311,470,577,581,596,76
NodeId:611	0.79250375291,0.0,17,222,229,236,237,252,274,280,307,422,445,47,580,584,587,588,590,593,606,607,76,80
NodeId:612	0.940388839471,0.0,135,148,16,222,225,229,233,235,236,274,310,377,422,47,477,479,592,627,628,629,83,88
NodeId:613	0.734003556065,0.0,118,152,156,16,17,200,21,229,23,24,31,310,35,36,449,581,67,76,84,89,90,91,92,93,94
NodeId:614	1.09221063753,0.0,103,133,134,138,16,165,191,225,229,230,237,252,258,27,282,310,318,319,324,36,373,422,424,432,542,580,598,617,7,703,76,80,83,84,91
NodeId:615	0.827895526068,0.0,140,165,17,191,198,203,229,305,480,501,536,625,702,708,743,76,83,88
NodeId:616	0.44195227841,0.0,229,232,240,307,317,319,76,846,847
NodeId:617	0.701899168848,0.0,229,235,237,290,307,373,421,422,424,429,483,513,589,593,597,614,621,623,640,76,80
NodeId:618	0.755576330328,0.0,229,236,239,272,278,280,281,286,377,421,451,47,539,573,586,606,638,829,85
NodeId:619	1.18976759755,0.0,229,236,280,299,424,49,559,586,668,749,78,824,945,975,976
NodeId:620	0.481927588017,0.0,229,592,979
NodeId:621	0.431720690829,0.0,229,422,424,505,573,575,586,589,617,80
NodeId:622	0.205374293846,0.0,229,587
NodeId:623	0.486529393843,0.0,135,220,229,236,237,424,427,47,593,597,617,80
NodeId:624	0.798133555325,0.0,111,130,135,138,16,160,165,166,169,17,22,305,306,355,481,493,541,625,626
NodeId:625	0.751955249129,0.0,165,305,355,541,615,624,626,660,702,982,983
NodeId:626	0.477415309506,0.0,119,165,305,310,536,541,624,625
