NodeId:414	0.7573400014844677,0.0,217,219,223,238,252,413,415,417,547,548,549,550,551,552,553
NodeId:415	0.5259163286753974,0.0,217,219,223,238,413,414,548,549,550,746
NodeId:416	0.35096427722965173,0.0,222,417,418
NodeId:417	0.929546594739956,0.0,209,216,222,227,228,251,252,414,416,418,552,553,576,577,733,734
NodeId:418	0.5600524838721072,0.0,222,416,417,851
NodeId:419	2.9261338156630616,0.0,17,19,22,83,84,90,91,93,118,133,137,164,165,167,191,203,263,310,311,317,319,322,323,355,394,395,398,400,432,434,436,437,438,449,470,476,482,572,604,657,658,659,661,662,663,687,691,692,694,696,697,698,699,701,704,705,711,712,779,781,814,838,839,847,854,939,940,951,952,953,954
NodeId:420	0.6291853366731541,0.0,76,84,86,134,225,229,237,273,421,422,423,424,425,426,427,428
NodeId:421	2.933045331998243,0.0,47,49,76,80,82,84,85,86,87,91,133,137,158,192,223,224,229,232,233,234,236,239,268,272,273,274,277,278,280,281,284,307,310,316,319,320,334,339,341,351,366,420,422,423,424,425,426,427,441,456,470,485,507,522,537,538,539,548,576,580,584,585,586,587,588,590,593,594,597,600,605,606,607,617,618,668,692,694,811,817,821,822,855,958
NodeId:422	2.372365927211195,0.0,7,16,47,76,78,80,134,223,224,225,229,230,232,233,235,236,237,257,273,274,276,277,278,280,282,284,307,310,366,373,394,420,421,423,424,427,429,445,483,518,575,577,580,584,586,587,588,589,590,593,594,595,597,598,604,611,612,614,617,621,633,640,655,656,823,826,852
NodeId:423	1.2376716132963779,0.0,76,78,84,219,224,225,226,229,232,233,236,237,272,273,274,276,277,278,280,282,292,307,366,370,420,421,422,470,581,587,589,590,593,597,604,917
NodeId:424	2.654741968206281,0.0,12,47,49,50,79,80,82,209,210,212,214,222,223,224,226,228,229,230,232,233,235,236,237,246,247,249,252,272,273,274,280,281,290,307,341,344,345,371,373,420,421,422,425,426,427,453,454,455,456,470,506,513,518,538,539,548,551,575,576,577,580,589,595,597,598,614,617,619,621,623,640,665,668,670,737,772,824
NodeId:425	1.011893182508821,0.0,49,80,82,84,222,224,229,232,239,268,273,281,420,421,424,426,427,444,453,577,579,585,587,608,717,718,824
NodeId:426	2.153376526692468,0.0,11,12,49,50,51,76,80,81,82,86,134,178,210,212,219,220,222,223,227,229,231,232,240,244,247,254,272,273,281,286,290,307,334,341,342,343,346,350,370,420,421,424,425,427,428,444,453,458,507,513,518,520,577,578,579,585,587,605,667,675,747,870,912
NodeId:427	1.694615360609375,0.0,49,76,80,82,83,84,137,178,192,210,229,232,236,239,268,272,273,274,277,280,281,307,310,316,334,362,366,420,421,422,424,425,426,456,485,493,507,538,539,587,590,597,605,623,821,822,842,912
NodeId:428	0.6093857382929138,0.0,76,83,86,88,119,134,237,420,426,429,430,431,432,433
NodeId:429	0.4680889057936872,0.0,47,80,222,237,422,428,432,483,617,640
NodeId:430	0.5087647634405136,0.0,76,83,86,88,134,135,280,428,433,488,693
NodeId:431	0.7314251394403303,0.0,5,16,76,78,83,86,87,119,133,229,295,316,318,319,428,476,479,981
NodeId:432	1.040781643310703,0.0,17,24,76,83,84,87,89,90,91,133,164,200,229,237,280,287,322,395,398,419,428,429,469,474,574,582,614,693,771
NodeId:433	0.34419608211754255,0.0,83,86,88,134,428,430
NodeId:434	0.6450276035591351,0.0,67,76,133,395,398,419,435,436,437,438,439
NodeId:435	0.34820966986334856,0.0,4,76,87,347,434
NodeId:436	0.4699278094305563,0.0,133,395,419,434,438,476,687,692
NodeId:437	0.525606965165399,0.0,67,133,395,398,419,434,439,476,692
NodeId:438	0.4658885975716254,0.0,103,165,305,355,419,434,436,687
NodeId:439	0.24948369845202567,0.0,434,437
NodeId:440	0.27942294215716845,0.0,109,441,442
NodeId:441	0.8007051369449999,0.0,12,25,48,108,109,178,210,363,421,440,442,447,448,480
NodeId:442	0.5059642497821537,0.0,49,79,82,109,210,211,281,440,441
NodeId:443	0.500986162014921,0.0,13,178,231,272,308,342,343,348,444,445,446
NodeId:444	2.0284962745897426,0.0,11,12,13,49,80,81,178,189,220,221,231,236,242,247,272,273,275,281,308,341,342,343,345,346,347,348,351,364,366,368,390,425,426,443,446,452,453,454,456,458,509,510,511,512,513,515,516,517,518,522,523,529,583,669,671,674,719,869
NodeId:445	1.3882187067052771,0.0,13,47,49,76,80,178,179,219,225,231,236,272,273,281,289,307,308,342,343,365,366,377,422,443,456,458,506,507,513,514,518,522,560,590,607,611,627,676,916
NodeId:446	0.4475819323747634,0.0,13,178,220,257,275,348,443,444,671
NodeId:447	0.3935153315021237,0.0,182,186,441,448
NodeId:448	0.2822362490275414,0.0,441,447
NodeId:449	2.7463110342084462,0.0,7,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,35,37,40,41,43,58,68,73,78,83,84,88,89,90,91,92,93,100,109,110,118,119,134,135,152,158,164,165,166,167,191,194,200,201,203,206,222,292,305,309,310,313,314,316,319,323,395,396,398,406,419,481,491,494,502,515,613,658,659,692,704,707,708,711,778,780,838,872,968
NodeId:450	0.5450093147071198,0.0,17,21,22,23,24,64,68,72,90,109,200,302,304
NodeId:451	2.429403516165067,0.0,47,76,78,80,82,180,183,219,220,221,225,226,234,236,242,257,268,272,273,277,278,281,286,287,342,370,377,390,452,456,460,461,462,478,504,510,511,515,547,558,559,573,577,580,581,582,586,587,588,589,590,591,594,599,618,632,638,649,650,671,678,684,720,736,774,829,894,919,928,973
NodeId:452	1.9979143189989905,0.0,1,11,21,48,89,176,178,180,183,186,188,189,217,219,220,221,225,231,244,247,271,272,281,342,343,348,364,365,381,390,444,451,453,455,456,457,458,491,504,510,514,516,517,528,529,530,549,573,599,632,670,671,672,714,760
NodeId:453	3.1639457541526035,0.0,11,12,47,48,49,79,80,81,82,178,182,183,191,210,211,212,213,219,220,221,222,223,224,226,229,231,232,235,241,244,246,247,249,250,270,272,273,274,281,289,290,308,341,342,343,344,345,346,347,348,363,364,365,366,368,369,378,390,424,425,426,444,452,454,455,456,457,458,459,460,504,506,507,508,509,527,528,529,562,576,577,578,579,581,586,590,595,635,665,668,669,670,747,912
NodeId:454	2.009870268385801,0.0,12,47,49,82,178,209,210,215,217,219,222,223,224,226,227,228,229,232,236,238,240,244,247,270,272,273,342,343,345,348,364,368,390,424,444,453,455,458,459,470,509,513,548,549,550,576,577,578,579,581,585,603,673,713,714,715,716
NodeId:455	1.7622900038278129,0.0,13,47,49,80,82,177,181,219,223,224,226,229,230,232,235,237,238,240,243,252,257,272,298,342,370,373,390,424,452,453,454,458,459,470,513,573,577,581,640,752,753,754,761,808,868,873,917
NodeId:456	2.19588725082122,0.0,12,13,49,80,84,133,178,189,210,221,247,254,272,273,277,281,286,308,341,342,348,351,364,368,369,377,390,421,424,427,444,445,451,452,453,458,460,461,462,463,478,510,512,513,514,515,522,557,558,559,562,582,591,605,632,642,668,670,676,684,702,720,774,894
NodeId:457	0.9101134534598234,0.0,12,48,182,188,231,244,247,250,272,342,365,373,381,390,452,453,458,510,527,528,529,530,531
NodeId:458	2.8610423538881107,0.0,11,12,13,47,51,80,82,177,178,179,180,188,189,210,212,221,223,231,238,240,242,244,246,247,252,254,267,272,273,281,286,294,338,342,343,344,345,346,347,348,351,364,365,366,368,377,390,426,444,445,452,453,454,455,456,457,459,464,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526
NodeId:459	0.9757392907526033,0.0,49,80,81,178,221,223,226,235,272,273,276,281,290,308,342,343,345,348,368,390,453,454,455,458,470,509,577
NodeId:460	1.251727961333887,0.0,47,48,178,187,219,221,225,242,246,249,272,281,286,342,348,364,377,390,451,453,456,512,515,520,558,573,586,594,632,670,671,720,774,894,928
NodeId:461	1.0643249725547852,0.0,47,221,225,236,242,255,268,342,364,369,370,376,377,390,451,456,463,530,557,560,636,638,639,642,647,773
NodeId:462	1.1548449495064226,0.0,47,78,225,236,242,272,276,277,281,285,286,287,288,292,308,342,364,369,376,377,378,380,390,451,456,463,559,575,586,594,642
NodeId:463	0.5729957487282349,0.0,225,242,272,308,369,378,390,456,461,462,642,773
NodeId:464	0.41520942653764714,0.0,178,231,267,280,390,458,526
NodeId:465	0.517543036511334,0.0,15,180,183,186,342,363,466,467,468
NodeId:466	0.4790314655543496,0.0,15,89,183,185,244,465,468,760
NodeId:467	0.5370506571798859,0.0,12,183,225,275,363,465,468,564,583,652
NodeId:468	0.47697138966906205,0.0,15,180,183,342,363,465,466,467
NodeId:469	1.0493363733739547,0.0,12,16,22,76,78,80,83,84,85,86,88,118,119,120,164,169,191,258,295,310,313,321,393,432,470,471,472,473,474,475
NodeId:470	2.2976496234417967,0.0,16,18,26,27,49,76,83,84,85,86,91,103,119,153,164,166,167,191,193,200,219,222,223,224,226,227,228,229,232,240,270,273,277,305,307,309,310,311,316,419,421,423,424,454,455,459,469,481,482,548,576,577,578,579,580,581,585,587,596,599,600,601,602,603,606,607,610,692,794,805
NodeId:471	1.2629120861639436,0.0,16,17,19,22,23,24,26,32,33,41,76,83,87,88,91,93,120,130,133,135,138,142,164,169,191,193,201,258,295,310,393,469,472,482,493,708,833,855
NodeId:472	0.652581579375964,0.0,16,76,83,84,87,118,120,133,138,164,191,295,310,313,316,322,469,471
NodeId:473	0.8176597832591112,0.0,16,17,76,83,84,86,87,88,91,92,110,118,130,133,135,137,164,195,196,200,469,478,484
NodeId:474	0.6400478168517576,0.0,16,76,83,85,86,164,195,258,295,432,469,899,900
NodeId:475	0.7969559144679365,0.0,16,27,30,65,76,83,84,88,89,92,118,135,165,166,309,311,318,321,469,487,862
NodeId:476	2.169728549243823,0.0,16,17,76,83,84,86,91,118,133,138,165,167,191,202,229,232,258,307,310,319,322,323,355,394,395,398,419,431,436,437,484,494,604,654,659,687,691,692,693,695,696,697,698,699,700,701,708,711,779,847,939,940,951,952,977
NodeId:477	0.8668983025620854,0.0,76,83,86,88,135,136,143,195,271,340,488,489,612,630,791,801,850
NodeId:478	2.2644531069091642,0.0,16,17,21,23,26,27,28,29,39,65,76,83,84,86,88,89,91,92,119,120,121,134,135,138,144,154,156,160,162,164,166,171,221,225,272,286,304,306,308,310,313,319,342,376,377,451,456,473,494,495,497,498,505,515,559,569,586,632,636,638,639,649,703,705,706,827,855,856,857
NodeId:479	0.8746078975929094,0.0,47,76,83,86,130,135,138,140,225,234,258,297,370,373,376,377,431,505,567,586,612,636,646
NodeId:480	1.3889789823632546,0.0,16,25,36,76,83,86,88,91,103,119,120,135,138,140,153,161,165,191,198,200,240,276,305,310,318,319,363,388,441,481,482,484,536,541,554,591,615,693,699,743
NodeId:481	1.0827791547121068,0.0,16,19,22,23,43,72,86,91,111,119,124,135,138,152,165,166,169,191,193,194,199,200,305,355,449,470,480,482,487,541,624,805
NodeId:482	1.1949452044277833,0.0,16,17,21,22,24,43,76,84,86,91,115,119,135,141,165,191,193,194,200,201,203,305,310,393,419,470,471,480,481,487,541,658,691,699,708
NodeId:483	0.6777929760430285,0.0,76,78,80,86,225,229,230,232,237,276,307,371,422,429,593,617,640
NodeId:484	0.7860119628029837,0.0,16,26,76,83,86,87,92,95,118,134,138,140,160,164,165,195,229,310,319,473,476,480
NodeId:485	0.6374894743602253,0.0,76,83,86,134,135,192,232,236,268,280,307,421,427,493,584,822
NodeId:486	0.593346034446006,0.0,16,27,37,58,69,76,86,97,98,99,100,108,120,201,500
NodeId:487	0.7260227659189236,0.0,24,41,76,83,86,135,165,166,169,191,194,200,225,236,280,307,475,481,482,605
NodeId:488	0.880243654240238,0.0,78,83,86,88,119,134,135,136,164,192,195,258,273,278,292,296,310,430,477,489,538,606
NodeId:489	0.4572963899484966,0.0,83,86,88,135,136,195,477,488,630
NodeId:490	0.6246860330978263,0.0,22,24,83,84,86,88,91,119,135,138,165,166,191,193,200,310,493
NodeId:491	1.5616684008184487,0.0,16,17,18,19,21,22,23,24,25,26,27,31,33,36,48,58,61,64,68,69,83,84,89,90,91,94,100,130,135,138,145,160,191,206,258,259,305,314,318,449,452,493,496,510,569,708,780,885
NodeId:492	0.4962320745268641,0.0,16,26,27,83,84,130,133,135,138,268,493,751
NodeId:493	1.8857570584327341,0.0,16,17,18,19,20,21,22,24,26,27,29,33,43,76,80,83,84,91,110,112,120,130,133,135,138,141,153,160,165,166,169,191,194,200,236,258,280,305,310,314,318,366,427,471,485,490,491,492,496,569,595,605,609,624,658,708,743,751,833
NodeId:494	1.3837283714739783,0.0,16,17,21,22,23,26,27,28,29,30,32,36,38,43,58,64,68,71,84,90,91,95,103,106,115,121,133,156,172,200,356,449,476,478,498,654,692,703,705,736,827
NodeId:495	0.5029845287534433,0.0,16,22,26,30,39,104,144,200,317,478,703,856
NodeId:496	0.5216875103647026,0.0,16,17,19,21,25,26,31,36,83,191,258,491,493
NodeId:497	0.9484838889937265,0.0,16,26,27,37,39,43,83,97,98,100,108,115,120,135,139,144,156,160,317,325,478,499,503,815,816
NodeId:498	1.2567460485230724,0.0,16,22,23,24,26,27,28,29,30,31,35,37,38,58,59,83,114,116,155,156,158,172,280,478,494,502,536,703,909,910
NodeId:499	1.342391995431805,0.0,16,21,25,26,27,28,30,32,37,38,58,59,69,72,95,97,98,100,103,104,106,119,123,128,144,156,199,304,396,399,401,404,405,497,500,658,693,709
NodeId:500	0.7718384529537763,0.0,16,26,27,28,30,32,37,38,58,59,62,69,71,95,98,100,106,120,324,486,499
NodeId:501	0.6312227775920234,0.0,17,26,36,83,153,159,248,305,306,387,536,615,743,798
NodeId:502	0.7193233643813538,0.0,22,23,24,26,29,31,32,35,36,43,58,152,156,158,159,166,399,404,449,498
NodeId:503	0.42268961209125816,0.0,16,26,27,97,98,115,497,816
NodeId:504	0.9765997961645733,0.0,11,48,179,219,220,224,225,230,234,247,249,255,271,272,273,286,287,308,342,365,451,452,453,458,530,599
NodeId:505	1.9152420741910423,0.0,16,28,47,49,76,80,83,92,138,156,164,219,223,224,225,234,236,237,241,252,269,280,286,287,307,310,370,371,373,376,377,458,478,479,512,518,519,523,586,597,621,636,638,639,640,644,646,648,649,650,725,766,821,958
NodeId:506	1.0767405393070555,0.0,12,49,80,178,212,244,247,272,273,281,289,290,341,342,343,345,348,366,424,445,453,458,516,518,634,669,836,912,916
NodeId:507	0.8965690810728376,0.0,12,13,49,178,210,231,242,246,254,272,281,341,343,351,366,421,426,427,445,453,458,508,513,520
NodeId:508	0.6149084717188502,0.0,178,210,219,272,273,281,294,342,366,453,458,507,635,919
NodeId:509	0.967782255575459,0.0,12,13,47,81,178,210,223,244,254,272,342,343,345,348,444,453,454,458,459,512,513,518,520,558,675,747
NodeId:510	1.3307675997495263,0.0,13,21,84,89,178,188,220,221,231,271,272,308,313,316,342,343,351,364,369,377,444,451,452,456,457,458,491,512,514,516,517,558,591,599,632,643,670,671
NodeId:511	0.9389035896855756,0.0,12,13,47,80,178,179,231,254,272,273,281,308,342,345,444,451,458,513,524,599,678,679,822,848
NodeId:512	2.1295573495529507,0.0,13,47,79,80,82,84,178,179,182,189,210,213,219,221,223,225,231,236,237,240,244,254,257,259,272,286,289,307,342,348,351,364,369,376,377,444,456,458,460,505,509,510,513,515,516,518,519,558,559,573,575,580,582,591,594,667,689,720,747,855,881
NodeId:513	2.044830623127642,0.0,12,13,47,79,80,82,178,179,210,212,219,220,221,223,231,234,235,238,240,242,243,244,254,272,281,286,342,348,351,364,368,424,426,444,445,454,455,456,458,507,509,511,512,515,518,520,522,523,524,585,617,632,667,670,675,914,960
NodeId:514	0.9177044853577061,0.0,47,80,178,210,221,239,247,271,272,308,341,342,343,348,445,452,456,458,510,632,671,676,679,685
NodeId:515	0.9366877335821882,0.0,12,17,21,23,47,48,81,177,221,272,308,342,365,444,449,451,456,458,460,478,512,513,558,588,671,720
NodeId:516	0.8057515249343695,0.0,11,13,178,189,231,244,272,342,343,348,364,368,444,452,458,506,510,512,599,671,674
NodeId:517	0.5797986206877728,0.0,13,178,225,272,342,343,348,364,365,444,452,458,510,518
NodeId:518	1.7114490369961843,0.0,13,47,49,50,51,52,80,81,82,178,179,223,225,231,238,254,268,272,273,281,286,338,342,343,344,345,346,348,366,376,377,422,424,426,444,445,458,505,506,509,512,513,517,522,667,668,720,749
NodeId:519	0.41682487656419065,0.0,47,80,225,286,376,377,458,505,512
NodeId:520	1.3059125350292127,0.0,12,13,47,136,177,178,209,210,212,215,222,231,238,242,243,254,281,343,348,351,364,426,458,460,507,509,513,522,558,577,578,579,591,675,747,917
NodeId:521	0.7442138871490308,0.0,11,12,13,178,244,337,342,343,348,364,368,458,539,680,759,762
NodeId:522	0.792618851789676,0.0,13,80,82,84,210,225,231,254,274,351,377,421,444,445,456,458,513,518,520,538,694
NodeId:523	0.7169969680668487,0.0,13,47,80,178,189,231,254,342,348,364,368,444,458,505,513,524,646,685
NodeId:524	0.76321654175412,0.0,13,178,179,196,231,342,343,345,348,351,364,368,458,511,513,523,667,678,680
NodeId:525	0.7265180863303932,0.0,303,458,767,843,844,845
NodeId:526	0.3440457994050181,0.0,178,231,267,458,464
NodeId:527	0.5983926312717435,0.0,2,48,234,237,241,250,378,381,453,457,528,530,724
NodeId:528	0.7193632374457877,0.0,2,12,48,188,247,250,365,378,381,452,453,457,527,529,530,996
NodeId:529	0.9843275661479939,0.0,11,12,13,48,178,183,188,212,221,225,231,242,244,247,272,342,343,346,362,444,452,453,457,528,547,674
NodeId:530	0.8478980649410673,0.0,48,220,225,234,248,250,255,363,377,381,385,452,457,461,504,527,528,636,642
NodeId:531	0.5254593870623709,0.0,180,183,186,225,241,250,252,365,373,457,656
NodeId:532	0.4558866717166275,0.0,402,410,533,534,535
NodeId:533	0.6603891373636022,0.0,16,27,76,99,317,394,402,410,532,534,535
NodeId:534	0.4558866717166275,0.0,402,410,532,533,535
NodeId:535	0.4558866717166275,0.0,402,410,532,533,534
NodeId:536	1.3894365142668037,0.0,16,36,64,76,83,94,103,110,112,119,120,135,138,140,144,153,159,160,161,165,248,305,306,310,318,319,480,498,501,537,541,615,626,693,699,708,743,798,827
NodeId:537	0.8166030837262795,0.0,12,18,49,84,87,89,153,165,241,305,318,346,350,421,536,564,717,727,743,797
NodeId:538	0.6844299355576676,0.0,16,80,83,84,87,153,273,280,334,421,424,427,488,522,539,811
NodeId:539	0.787451398846986,0.0,13,49,85,153,178,281,348,364,366,368,421,424,427,521,538,605,606,618,648
NodeId:540	0.486380307170948,0.0,7,18,24,48,83,153,196,309,324,542,776
NodeId:541	1.1202173678643683,0.0,17,22,24,30,36,38,91,111,138,140,152,153,165,166,191,198,305,355,480,481,482,536,624,625,626,704,708,839,891
NodeId:542	0.6669446501190884,0.0,7,16,83,134,135,138,141,145,153,164,196,258,309,310,324,540,614
NodeId:543	0.743607553392976,0.0,132,135,145,147,148,149,153,161,305,321,545,546,834
NodeId:544	0.3967659559261578,0.0,84,121,133,137,153,196,318,771
NodeId:545	0.4174340032501961,0.0,153,161,305,321,355,543,546
NodeId:546	0.38032224919640867,0.0,153,161,305,321,543,545
NodeId:547	1.1045437702613374,0.0,16,47,48,78,79,219,220,222,224,226,236,243,257,292,349,414,451,529,645,723,820,835,946,947
NodeId:548	1.3805760010434427,0.0,47,49,209,217,219,221,222,223,224,225,227,233,236,238,251,252,414,415,421,424,454,470,549,550,551,576,577,578,588,632,639,714,715,724,746,853
NodeId:549	1.0236268134465027,0.0,209,215,217,223,238,252,414,415,452,454,548,550,551,578,714,716,731,739,740,741,853
NodeId:550	1.1394618743765106,0.0,209,217,223,238,242,252,270,376,414,415,454,548,549,551,552,576,577,578,675,714,715,716,731,739,741
NodeId:551	0.5953403245912849,0.0,80,217,223,238,252,414,424,548,549,550,714,731
NodeId:552	0.6695915788398012,0.0,217,223,252,370,414,417,550,553,715,731,734,746
NodeId:553	0.3568553752429244,0.0,209,252,414,417,552
NodeId:554	1.084375822162254,0.0,5,83,88,97,104,119,121,122,135,139,141,202,203,204,223,225,310,317,319,325,480,555,588,606,704,781,838,839
NodeId:555	0.6796286983868909,0.0,24,30,32,59,91,95,104,141,200,204,319,398,404,554,657,658,659
NodeId:556	0.49168109638018503,0.0,88,135,139,141,143,204,979
NodeId:557	0.4967111488848579,0.0,225,272,280,342,370,377,456,461,558,559,560
NodeId:558	1.559028093765154,0.0,47,177,189,210,221,225,234,238,241,272,286,342,343,365,370,377,380,451,456,460,509,510,512,515,520,557,559,573,586,590,632,655,720,747,766,774,894,913,921,928,962
NodeId:559	1.0122645638076122,0.0,47,78,225,229,234,236,272,277,280,285,286,287,342,370,377,451,456,462,478,512,557,558,573,586,619,638,655
NodeId:560	0.5600900941435751,0.0,13,178,225,231,272,273,308,342,377,445,461,557,586
NodeId:561	0.5555644778804757,0.0,17,47,48,91,181,185,234,246,249,257,289,563
NodeId:562	0.5441060739375039,0.0,12,13,47,188,225,244,246,254,342,453,456,565
NodeId:563	0.5191054026698776,0.0,47,210,211,212,219,226,234,246,249,283,561
NodeId:564	1.391251349493945,0.0,11,12,17,18,20,22,24,48,79,82,83,84,89,110,118,165,167,179,210,220,246,249,257,259,305,314,318,322,346,350,351,352,467,537,568,708,717,727,780
NodeId:565	0.36319971758608816,0.0,2,12,79,244,246,562
NodeId:566	0.38665143042335726,0.0,1,245,246,374,740
NodeId:567	0.6165454959089245,0.0,6,47,76,78,83,141,278,319,479,569,570,582,885
NodeId:568	0.5351596912997454,0.0,12,18,76,99,110,120,141,259,319,322,394,564,708
NodeId:569	0.6332641794234788,0.0,16,83,130,135,138,141,145,160,164,258,305,478,491,493,567,751
NodeId:570	0.25291624235019555,0.0,83,141,567
NodeId:571	0.5867890387691388,0.0,16,21,22,23,24,83,88,135,141,200,708,781,799,800
NodeId:572	0.24743775312958582,0.0,27,141,419
NodeId:573	1.8102639021735771,0.0,47,78,177,178,181,219,220,221,225,226,229,230,232,234,236,253,268,271,272,278,280,285,286,292,343,364,366,377,451,452,455,460,512,558,559,575,586,589,591,618,621,630,632,638,666,671,684,724,774,916,917
NodeId:574	0.662636877622033,0.0,84,87,133,139,164,222,227,229,232,240,244,273,309,318,432,576,577
NodeId:575	1.2165605510980888,0.0,47,78,80,219,220,221,229,230,236,237,243,252,269,276,280,307,373,422,424,462,512,573,580,589,593,621,639,722,723,724,841
NodeId:576	1.9497193498955818,0.0,16,49,87,209,216,217,219,222,223,224,226,227,228,229,232,235,242,252,270,273,277,281,309,417,421,424,453,454,470,548,550,574,577,578,580,581,582,587,596,601,602,603,673,713,714,718,775,794,795,796,824,840
NodeId:577	3.140976713579097,0.0,12,16,47,49,76,78,84,89,118,164,192,209,210,216,217,219,221,222,223,224,226,227,228,229,232,235,236,243,252,254,270,272,273,274,275,277,279,281,295,311,312,349,417,422,424,425,426,451,453,454,455,459,470,520,548,550,574,576,578,579,580,581,582,585,586,587,590,594,596,599,601,602,603,604,607,608,609,610,673,717,718,744,752,754,775,794,868,870,918
NodeId:578	1.7547949823800604,0.0,47,49,209,215,217,219,222,223,227,228,229,232,238,240,252,270,277,307,426,453,454,470,520,548,549,550,576,577,579,580,581,584,585,587,596,601,602,603,605,607,713,714,794,795,840,870,872
NodeId:579	1.3453603788357396,0.0,16,49,76,121,152,166,217,222,223,227,229,232,240,254,270,307,309,311,425,426,453,454,470,520,577,578,580,581,585,601,603,608,795,840,872,877
NodeId:580	1.92870757014702,0.0,49,76,78,80,192,197,222,223,224,225,227,228,229,232,233,236,237,240,270,273,274,277,278,280,282,307,421,422,424,451,470,512,575,576,577,578,579,581,582,583,584,585,587,588,589,590,592,594,596,597,599,600,601,604,607,611,614
NodeId:581	1.763641263377845,0.0,16,24,47,49,76,85,89,91,152,181,211,219,221,222,223,226,227,228,229,232,235,236,240,270,274,277,280,307,309,311,346,423,451,453,454,455,470,576,577,578,579,580,587,590,596,601,603,610,613,718,868,869
NodeId:582	1.8821193063315302,0.0,6,16,17,47,49,76,78,79,80,89,164,192,210,219,221,222,224,225,226,229,232,233,234,236,238,240,268,272,273,274,277,278,280,286,307,343,344,371,377,432,451,456,512,567,576,577,580,586,587,591,594,636,676,693,720,916
NodeId:583	0.8047069193472984,0.0,47,219,221,222,224,225,229,232,268,272,273,275,277,281,444,467,580,587,652,869
NodeId:584	0.8506984343597115,0.0,47,78,219,224,229,233,236,237,274,280,284,307,366,421,422,485,578,580,587,589,590,606,611
NodeId:585	1.4398154271468413,0.0,11,47,49,78,219,222,223,224,225,227,229,232,235,236,238,240,254,272,273,277,278,284,307,421,425,426,454,470,513,577,578,579,580,586,587,596,605,637,870,874
NodeId:586	2.0276072954037057,0.0,47,49,76,78,79,219,221,223,224,225,226,229,232,233,234,235,236,272,273,274,278,280,282,284,286,292,310,362,370,376,377,380,383,421,422,451,453,460,462,478,479,505,558,559,560,573,577,582,585,587,588,589,590,618,619,621,636,638,649,671
NodeId:587	2.0884678062470448,0.0,47,49,80,192,219,222,223,224,227,229,232,235,236,237,240,252,274,276,277,278,280,307,346,377,421,422,423,425,426,427,451,470,576,577,578,580,581,582,583,584,585,586,588,590,593,594,596,597,599,600,601,604,607,611,622,649,693,720,744,916
NodeId:588	1.135217746113846,0.0,135,179,223,224,225,229,232,233,236,268,273,274,277,278,280,307,421,422,451,515,548,554,580,586,587,594,611,639,826,945
NodeId:589	1.0840205651843013,0.0,47,80,84,87,121,133,219,224,229,230,236,237,274,276,278,318,342,371,377,422,423,424,451,573,575,580,584,586,598,617,621
NodeId:590	1.9320229588683433,0.0,47,76,78,191,219,220,221,222,224,225,229,231,232,236,240,272,273,274,277,278,280,286,291,292,299,307,310,362,377,421,422,423,427,445,451,453,558,577,580,581,584,586,587,591,598,599,611,632,636,774,810,884
NodeId:591	1.3409167444937284,0.0,47,209,215,219,222,224,225,229,235,236,238,252,257,273,274,276,286,351,377,451,456,480,510,512,520,573,582,590,594,632,636,650,720,736,917,928,972
NodeId:592	0.47978395522713135,0.0,224,226,229,298,580,604,612,620
NodeId:593	0.9416090286140167,0.0,47,80,134,219,223,224,225,229,232,233,235,237,280,307,377,421,422,423,483,575,587,595,597,611,617,623
NodeId:594	1.1153558500486955,0.0,47,192,222,225,229,232,236,272,273,274,277,278,280,286,307,377,421,422,451,460,462,512,577,580,582,587,588,591,596,599,636,720
NodeId:595	0.7911250257325443,0.0,12,80,82,134,229,230,272,273,280,281,282,290,345,371,422,424,453,493,593,597,632
NodeId:596	0.997390015872327,0.0,49,222,223,227,228,229,232,277,280,470,576,577,578,580,581,585,587,594,599,607,610,666,744,745
NodeId:597	1.014992371241051,0.0,47,76,80,135,219,229,236,237,274,276,280,282,307,421,422,423,424,427,505,580,587,593,595,598,604,617,623,656
NodeId:598	0.6321219657619525,0.0,47,80,219,225,229,237,276,278,371,376,422,424,589,590,597,614
NodeId:599	1.0942834708903957,0.0,15,48,180,192,220,222,229,232,236,270,274,277,281,307,342,451,452,470,504,510,511,516,577,580,587,590,594,596,600,601
NodeId:600	0.6588565913525026,0.0,222,227,229,232,240,277,307,320,421,470,580,587,599,607,754,939
NodeId:601	1.0779325287751993,0.0,47,80,222,223,226,227,229,232,239,240,270,272,274,277,307,310,311,470,576,577,578,579,580,581,587,599,607,718,745
NodeId:602	0.5032090924740686,0.0,227,229,240,470,576,577,578,603,796,840
NodeId:603	0.82096896502741,0.0,49,217,222,223,227,229,232,454,470,576,577,578,579,581,602,794,795,796,840
NodeId:604	1.4800975772063283,0.0,16,76,80,83,133,192,222,223,226,227,229,232,240,268,277,280,298,307,319,322,395,398,419,422,423,476,577,580,587,592,597,607,692,693,698,726,754,939,977
NodeId:605	0.804240978050015,0.0,49,76,82,83,84,158,227,229,232,236,272,273,366,421,426,427,456,487,493,539,578,585
NodeId:606	0.5624985717647687,0.0,85,225,229,276,278,421,470,488,539,554,584,611,618
